INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
09/01/2005,9,11,11,14,11,56,9,6,13,13,60,12,11,19,12,57,24,13,12,7,55,9,14,17,18,57
09/01/2005,10,22,10,14,11,54,22,5,9,14,58,20,10,23,12,54,28,12,16,8,53,22,13,23,20,55
09/01/2005,11,27,10,10,12,51,38,5,10,14,57,31,9,23,13,53,36,11,13,9,51,37,13,25,21,53
09/01/2005,12,35,10,7,12,48,38,5,10,15,56,46,9,24,14,53,45,10,10,9,51,52,12,27,23,52
09/01/2005,13,40,10,12,12,47,47,5,11,15,56,65,9,22,15,52,56,10,13,10,49,74,12,32,25,52
09/01/2005,14,56,10,10,12,47,50,5,10,15,55,75,8,18,15,52,64,10,13,11,47,93,12,28,27,52
09/01/2005,15,67,10,8,11,46,51,5,6,14,55,83,8,15,14,52,84,10,13,11,46,108,12,27,27,51
09/01/2005,16,68,10,9,11,45,53,5,6,11,54,81,8,13,13,51,107,10,15,11,47,107,12,27,27,50
09/01/2005,17,57,10,9,10,45,69,5,8,10,53,72,8,12,11,51,102,10,13,10,46,99,12,18,24,49
09/01/2005,18,35,10,12,9,47,40,4,13,9,51,54,8,10,10,49,96,10,15,10,47,70,12,17,23,48
09/01/2005,19,21,10,13,8,45,24,4,12,9,51,24,8,17,10,47,53,9,20,11,44,44,12,30,23,47
09/01/2005,20,15,10,11,9,43,27,4,13,10,51,11,8,18,10,46,28,8,14,11,42,40,12,20,23,44
09/01/2005,21,15,10,11,9,42,15,3,10,10,49,7,8,18,10,44,21,8,13,11,39,8,12,18,23,42
09/01/2005,22,15,9,12,9,41,9,3,14,10,48,7,8,19,10,43,20,8,11,10,38,7,12,16,22,40
09/01/2005,23,13,9,13,9,40,12,3,14,12,47,5,8,18,10,42,13,8,14,11,38,10,12,16,22,40
09/01/2005,24,13,9,14,9,39,16,3,10,12,46,5,7,17,10,41,12,8,14,10,37,6,12,16,21,40
10/01/2005,1,16,9,11,9,39,15,3,10,12,45,7,7,14,10,41,19,8,9,10,33,6,11,15,21,39
10/01/2005,2,17,10,8,10,39,18,4,9,12,45,9,7,14,10,40,19,8,8,9,33,7,11,13,21,38
10/01/2005,3,15,12,11,10,38,17,5,10,11,45,8,9,15,10,40,19,9,9,8,33,7,12,12,19,38
10/01/2005,4,14,13,12,9,39,16,6,9,10,45,5,11,16,10,40,20,10,10,8,32,8,14,13,16,38
10/01/2005,5,14,14,10,9,40,11,8,8,9,46,6,12,17,9,40,17,11,11,7,33,6,15,13,14,38
10/01/2005,6,7,15,14,9,41,4,8,12,9,46,5,12,15,8,40,18,12,9,7,33,6,15,13,14,38
10/01/2005,7,5,15,14,10,41,5,8,11,9,47,5,12,16,7,40,15,12,14,7,35,4,15,15,16,40
10/01/2005,8,5,16,15,13,43,5,8,14,10,48,4,12,18,8,40,10,12,16,8,37,4,15,18,22,43
10/01/2005,9,5,17,19,16,45,5,8,19,12,50,5,12,20,11,42,9,13,16,11,39,6,15,17,26,44
10/01/2005,10,11,17,24,19,48,16,8,21,13,51,13,12,25,14,43,15,13,25,16,40,15,15,26,31,44
10/01/2005,11,22,18,29,21,51,29,8,13,14,51,20,12,31,18,44,24,14,21,17,41,28,15,25,34,46
10/01/2005,12,41,18,34,22,51,40,9,14,15,51,37,12,31,20,45,46,14,34,20,44,51,16,23,36,47
10/01/2005,13,64,18,31,23,52,54,9,16,15,51,54,12,24,22,45,70,15,22,22,45,66,16,17,38,48
10/01/2005,14,73,18,64,24,52,60,9,13,15,51,68,13,21,23,44,88,15,24,25,46,78,15,32,40,49
10/01/2005,15,85,18,65,24,52,62,9,14,15,51,85,13,23,24,45,108,15,28,25,47,95,16,42,40,49
10/01/2005,16,95,18,67,23,53,65,9,13,13,52,95,13,26,23,43,114,15,30,25,48,103,15,29,36,50
10/01/2005,17,95,18,77,20,54,62,9,15,12,53,98,14,28,21,45,117,15,32,23,49,112,16,25,13,51
10/01/2005,18,85,18,87,18,54,63,9,23,11,53,87,14,32,19,47,105,15,34,20,50,103,17,21,12,51
10/01/2005,19,53,18,36,20,54,37,9,37,13,54,67,14,37,18,47,66,15,48,20,50,58,18,35,13,44
10/01/2005,20,38,18,53,22,55,20,9,42,15,59,6,14,45,19,49,51,16,59,22,51,30,18,27,14,45
10/01/2005,21,33,19,39,23,56,27,9,31,16,61,12,15,43,21,50,53,16,59,24,53,25,16,23,14,45
10/01/2005,22,15,20,32,23,57,15,11,20,19,63,5,15,44,22,51,17,16,48,25,54,23,16,32,15,46
10/01/2005,23,8,19,29,23,57,6,12,20,20,63,4,16,34,22,52,22,16,44,26,54,28,16,30,15,48
10/01/2005,24,19,18,22,22,58,5,12,19,22,64,4,15,30,22,53,27,16,38,26,55,21,15,30,16,50
11/01/2005,1,23,18,24,22,60,5,12,18,24,64,3,15,27,22,54,17,15,34,25,56,12,15,30,16,51
11/01/2005,2,24,17,22,21,61,4,11,15,24,66,4,15,28,21,55,17,15,33,25,56,5,15,28,16,52
11/01/2005,3,24,15,20,20,61,4,11,15,22,68,5,14,28,21,55,23,15,26,23,56,14,14,24,15,53
11/01/2005,4,25,15,20,18,61,5,11,15,20,76,3,13,24,20,56,28,14,21,20,57,10,12,20,15,54
11/01/2005,5,21,15,18,16,61,5,11,14,19,77,3,12,22,18,57,35,13,17,17,57,10,12,21,15,54
11/01/2005,6,14,14,20,15,61,4,11,12,16,78,5,12,21,16,58,32,13,18,14,57,11,11,22,15,55
11/01/2005,7,6,14,21,16,61,5,11,12,18,78,4,11,24,16,59,18,12,20,14,58,5,12,21,15,55
11/01/2005,8,7,14,23,19,61,5,12,18,21,79,4,12,28,20,61,13,12,23,20,59,5,12,21,18,56
11/01/2005,9,10,15,28,22,60,6,12,27,25,82,5,12,33,25,63,26,12,28,25,60,6,12,29,22,58
11/01/2005,10,18,15,44,25,61,15,13,33,27,84,10,13,46,28,63,42,13,37,30,60,13,12,39,25,59
11/01/2005,11,32,18,66,31,62,34,15,32,28,85,26,13,76,29,65,43,13,31,32,61,39,13,36,26,60
11/01/2005,12,54,18,41,34,63,52,15,21,28,86,56,14,45,30,66,55,14,25,33,60,60,13,18,26,61
11/01/2005,13,62,18,30,36,64,72,15,16,29,87,68,14,32,31,66,78,14,25,34,61,85,13,23,26,61
11/01/2005,14,72,18,18,37,64,66,16,12,29,87,86,14,30,31,67,103,14,25,35,61,104,14,32,25,62
11/01/2005,15,77,18,17,36,65,82,16,11,27,88,110,14,30,30,68,111,14,24,35,61,119,14,25,24,63
11/01/2005,16,79,18,15,34,65,75,17,9,21,88,103,14,22,27,68,120,14,24,28,61,124,14,30,21,63
11/01/2005,17,67,17,16,32,66,65,17,15,15,88,95,15,27,22,69,119,15,27,23,62,123,14,39,16,63
11/01/2005,18,53,17,21,30,67,58,18,32,12,88,84,15,26,19,69,101,15,26,18,62,102,14,28,14,64
11/01/2005,19,27,18,30,28,67,39,19,41,13,88,58,15,40,19,69,45,15,48,17,62,60,15,40,14,64
11/01/2005,20,9,19,38,26,68,55,19,29,14,86,12,15,49,20,70,42,15,60,20,63,32,15,32,16,65
11/01/2005,21,14,19,35,24,67,32,18,29,15,86,6,15,44,22,70,42,15,58,23,64,17,15,41,16,66
11/01/2005,22,11,19,36,23,68,31,18,31,18,86,4,15,49,23,71,36,15,43,26,64,15,15,36,16,66
11/01/2005,23,7,19,32,22,68,25,18,31,20,87,4,14,48,24,71,39,14,33,27,64,32,15,37,17,66
11/01/2005,24,7,19,33,22,68,31,18,33,22,89,3,13,45,25,71,41,13,34,28,64,15,15,30,16,66
12/01/2005,1,15,19,37,23,68,26,18,33,24,90,3,13,42,25,71,39,13,29,29,64,24,15,23,16,66
12/01/2005,2,24,18,32,23,67,30,18,29,25,90,7,13,34,26,71,39,13,29,29,64,25,15,18,16,65
12/01/2005,3,15,18,29,22,67,25,18,24,24,89,6,13,32,27,71,45,13,20,28,64,30,15,14,15,65
12/01/2005,4,12,18,28,23,68,3,18,23,24,86,6,13,33,26,71,45,13,21,24,64,36,15,14,14,65
12/01/2005,5,12,18,28,24,68,3,18,24,23,86,11,14,32,24,72,43,13,23,20,64,36,15,13,12,64
12/01/2005,6,9,18,27,24,68,3,18,26,21,86,9,14,30,23,72,44,13,21,17,64,28,15,19,11,64
12/01/2005,7,6,19,29,25,68,3,18,24,23,87,5,15,31,23,73,35,13,30,18,64,25,15,25,11,64
12/01/2005,8,7,18,30,25,68,5,18,19,30,88,6,15,31,28,74,33,13,25,21,64,14,14,28,16,64
12/01/2005,9,10,18,34,34,69,5,18,31,37,88,5,15,38,33,74,32,13,31,24,65,13,14,31,20,64
12/01/2005,10,15,18,52,43,69,18,18,40,39,88,10,15,44,36,74,40,13,36,27,64,26,13,27,21,63
12/01/2005,11,30,18,53,50,68,50,18,35,40,89,29,15,46,36,72,46,13,31,29,64,52,12,26,21,62
12/01/2005,12,56,18,34,51,68,65,17,26,40,88,50,15,31,37,71,66,12,17,29,65,75,12,20,21,62
12/01/2005,13,58,18,27,50,67,71,17,22,39,88,65,16,25,36,72,81,12,10,28,65,85,12,18,21,62
12/01/2005,14,61,18,17,48,67,94,17,20,38,88,88,16,28,35,72,95,12,10,27,65,100,12,12,22,61
12/01/2005,15,70,18,11,43,66,105,17,19,34,89,95,16,30,34,72,102,12,14,25,65,82,12,18,23,63
12/01/2005,16,83,18,17,33,66,81,17,13,25,89,84,16,22,29,74,95,12,14,20,65,73,12,19,19,64
12/01/2005,17,72,17,15,21,66,65,16,10,16,99,54,16,31,22,77,67,12,13,16,66,73,12,11,15,68
12/01/2005,18,46,17,19,15,69,65,16,12,13,111,35,16,24,19,78,45,12,12,12,67,61,12,10,13,71
12/01/2005,19,37,15,16,12,68,32,15,18,11,115,20,16,28,19,78,42,12,14,10,67,55,12,13,13,70
12/01/2005,20,34,14,21,13,66,33,14,20,11,112,20,17,30,20,77,39,12,19,10,65,49,12,22,14,68
12/01/2005,21,18,12,27,14,64,25,14,20,11,111,19,17,26,22,76,38,11,26,11,65,43,11,27,16,68
12/01/2005,22,13,12,24,15,64,25,14,23,12,110,12,16,29,24,76,36,11,29,14,64,35,11,24,17,68
12/01/2005,23,13,12,26,16,63,20,14,22,13,109,14,16,30,25,75,37,10,25,14,63,22,11,28,16,67
12/01/2005,24,18,11,23,17,62,19,13,22,14,107,22,16,26,26,74,40,10,25,15,63,11,11,24,16,67
13/01/2005,1,22,11,24,17,61,13,13,21,15,106,24,16,25,25,73,40,10,21,15,62,25,11,21,17,66
13/01/2005,2,15,11,24,18,62,15,13,20,15,105,14,15,25,24,73,40,9,20,16,61,21,10,16,16,66
13/01/2005,3,19,10,24,16,62,17,14,19,15,105,14,15,25,23,72,39,8,20,16,61,25,10,9,16,66
13/01/2005,4,15,10,23,15,61,16,15,19,14,105,16,15,22,21,72,37,8,17,15,60,24,10,9,14,66
13/01/2005,5,17,10,21,14,61,12,15,18,14,104,8,15,21,19,71,36,8,20,13,60,24,10,12,13,66
13/01/2005,6,8,10,23,14,61,4,16,18,14,104,3,15,22,18,71,38,8,18,12,60,14,10,16,12,65
13/01/2005,7,7,9,24,16,61,5,16,19,16,104,4,15,24,16,70,35,8,19,11,59,23,10,19,13,65
13/01/2005,8,8,9,25,19,60,5,16,20,19,104,5,15,29,18,69,22,8,26,15,59,15,10,20,16,65
13/01/2005,9,10,9,32,23,60,5,16,40,21,104,5,14,34,24,69,27,8,26,19,59,7,10,23,20,64
13/01/2005,10,14,9,44,26,61,18,16,33,24,103,12,14,37,26,68,35,7,24,21,59,22,9,26,22,64
13/01/2005,11,32,8,42,29,61,41,16,28,25,102,35,13,29,26,67,40,7,20,22,58,43,9,19,23,63
13/01/2005,12,59,8,34,32,61,59,16,16,25,102,50,12,20,29,67,55,7,13,23,58,59,9,16,24,63
13/01/2005,13,75,8,22,35,60,78,16,13,25,102,64,12,20,28,66,61,6,14,23,57,60,9,20,25,64
13/01/2005,14,99,8,25,28,60,89,16,20,24,101,78,12,18,27,65,85,6,16,23,56,73,9,26,25,63
13/01/2005,15,116,8,21,28,60,109,17,17,22,100,102,11,22,27,65,96,6,17,22,56,77,8,19,23,62
13/01/2005,16,127,8,22,26,60,114,17,25,18,100,111,11,28,24,62,104,6,19,19,55,86,8,32,20,61
13/01/2005,17,124,8,22,21,58,92,17,23,16,91,77,10,26,20,59,95,6,20,16,55,65,8,29,17,57
13/01/2005,18,67,8,25,18,58,53,18,15,12,81,45,10,30,17,59,68,6,20,14,54,63,8,21,15,55
13/01/2005,19,25,8,30,16,59,49,18,17,11,79,25,10,35,19,60,45,6,26,14,54,64,8,28,16,56
13/01/2005,20,15,9,33,16,59,42,18,19,12,79,23,9,34,21,60,34,6,34,15,54,56,8,28,17,56
13/01/2005,21,15,9,32,16,60,30,18,20,13,79,15,9,34,23,60,37,6,31,16,54,54,8,27,19,56
13/01/2005,22,10,9,32,17,61,31,18,20,14,79,3,8,39,24,60,36,6,33,16,54,23,8,24,20,57
13/01/2005,23,22,9,28,17,62,17,19,22,15,79,3,8,38,26,62,36,6,30,17,54,25,8,26,21,57
13/01/2005,24,24,10,21,16,62,14,19,23,15,80,9,8,34,26,64,31,6,25,17,55,16,8,26,21,57
14/01/2005,1,25,10,18,15,62,11,20,24,15,80,9,8,28,25,66,33,7,19,17,56,24,8,23,21,58
14/01/2005,2,21,12,19,14,62,16,20,21,16,80,10,8,25,23,66,17,7,14,17,56,5,8,20,20,58
14/01/2005,3,20,18,19,13,63,5,20,18,16,80,5,10,25,20,67,24,8,19,16,57,8,8,20,19,59
14/01/2005,4,18,21,17,11,64,9,19,18,15,80,5,12,23,17,69,22,8,17,15,57,11,8,14,16,60
14/01/2005,5,20,23,16,9,64,7,19,16,14,80,5,15,21,15,70,13,9,15,13,58,11,10,13,14,60
14/01/2005,6,19,25,15,8,65,3,19,15,12,80,5,16,20,13,71,8,10,14,11,58,8,11,13,13,61
14/01/2005,7,8,27,17,7,65,3,20,15,11,79,4,18,18,11,71,4,11,15,11,59,7,12,16,12,62
14/01/2005,8,6,28,18,14,65,4,22,17,13,78,3,18,19,12,71,4,11,16,11,59,6,12,20,20,63
14/01/2005,9,9,28,17,14,64,4,22,19,14,75,4,19,21,14,72,5,12,17,13,59,5,13,20,21,65
14/01/2005,10,15,29,18,14,64,6,22,13,15,75,5,20,23,15,72,10,12,18,15,60,6,15,19,22,66
14/01/2005,11,15,30,20,16,64,23,22,15,16,76,12,22,29,17,73,14,13,23,16,62,15,16,23,19,68
14/01/2005,12,31,31,28,18,66,36,22,20,18,77,23,22,39,20,74,25,15,38,19,64,27,17,29,20,69
14/01/2005,13,38,32,34,21,67,60,23,34,19,80,45,22,48,23,75,40,15,52,23,66,55,18,42,22,70
14/01/2005,14,69,32,39,23,69,74,24,19,20,81,71,23,41,26,77,79,15,46,26,68,74,18,37,23,72
14/01/2005,15,93,32,36,25,69,76,24,12,20,82,90,24,34,27,78,94,16,26,26,70,85,19,20,23,72
14/01/2005,16,107,32,31,23,70,102,24,15,17,82,90,24,30,28,78,100,16,20,25,70,84,19,17,22,72
14/01/2005,17,106,32,24,21,71,87,24,12,16,81,75,24,20,28,77,85,17,16,24,69,70,19,19,20,69
14/01/2005,18,83,32,30,19,70,56,25,17,15,79,35,24,29,28,75,58,17,17,22,68,55,19,11,17,69
14/01/2005,19,55,32,35,20,69,29,25,16,14,79,15,24,35,28,74,42,17,28,22,68,52,19,21,16,68
14/01/2005,20,36,34,42,21,69,25,24,19,14,79,7,24,36,28,73,27,17,35,22,67,47,19,28,16,67
14/01/2005,21,26,35,34,22,69,18,24,23,14,80,5,24,35,28,72,35,18,30,21,67,41,19,27,17,67
14/01/2005,22,27,35,28,20,68,21,25,27,18,82,6,25,33,29,70,34,20,30,19,67,8,19,26,17,67
14/01/2005,23,22,38,26,19,67,11,25,22,20,80,4,28,30,28,70,17,21,26,19,67,10,20,29,18,67
14/01/2005,24,22,43,24,18,67,12,25,24,23,80,4,31,29,27,70,14,24,26,19,67,5,21,26,19,67
15/01/2005,1,23,49,22,17,68,11,28,22,25,81,4,33,28,27,70,6,25,25,19,67,11,22,24,20,68
15/01/2005,2,15,49,23,17,68,4,36,20,26,81,4,35,28,26,70,8,25,23,19,68,9,23,22,22,68
15/01/2005,3,13,48,22,16,69,4,45,20,26,82,3,38,28,23,70,4,26,20,19,68,8,24,20,23,68
15/01/2005,4,13,48,22,15,69,4,46,19,25,82,5,40,22,20,70,5,26,22,18,68,8,25,19,22,68
15/01/2005,5,12,49,21,14,69,4,46,17,24,83,5,42,23,16,70,16,25,20,17,68,6,28,20,22,68
15/01/2005,6,9,51,20,12,70,4,46,17,19,84,5,45,23,14,70,19,26,20,16,68,5,32,20,21,68
15/01/2005,7,9,52,19,13,70,4,48,15,18,85,5,48,22,14,70,4,29,20,16,69,5,36,19,19,68
15/01/2005,8,10,55,21,14,71,4,50,16,16,86,5,49,23,15,71,4,30,20,17,68,5,37,19,18,67
15/01/2005,9,12,58,24,16,72,5,54,20,16,87,10,52,26,16,71,8,31,23,18,68,6,36,20,17,66
15/01/2005,10,17,61,38,18,73,12,58,36,17,90,21,55,38,18,71,25,32,32,20,68,17,36,29,18,66
15/01/2005,11,29,63,49,22,74,21,61,44,18,93,31,55,46,21,71,49,32,40,21,68,37,37,48,20,66
15/01/2005,12,46,62,33,24,74,38,62,24,19,94,56,55,40,22,70,62,32,28,21,67,65,37,48,23,65
15/01/2005,13,60,62,23,25,73,69,62,11,19,92,82,53,34,23,69,83,32,25,21,65,90,36,30,24,64
15/01/2005,14,75,62,18,24,72,83,62,13,19,92,91,54,42,23,70,110,32,25,21,65,114,35,35,24,63
15/01/2005,15,86,62,20,23,72,70,59,14,19,91,107,54,29,24,70,133,32,24,21,65,130,35,46,27,64
15/01/2005,16,85,62,24,21,71,78,57,10,18,91,113,54,31,23,70,142,32,27,20,66,150,35,55,29,64
15/01/2005,17,80,62,23,18,71,79,57,20,16,89,115,54,26,21,71,140,32,24,19,68,155,35,44,29,65
15/01/2005,18,71,63,22,14,71,102,57,27,14,89,101,54,28,19,72,117,32,26,17,69,146,36,53,29,67
15/01/2005,19,41,65,23,11,70,75,58,27,14,89,57,55,43,17,73,73,33,37,17,70,103,36,67,31,69
15/01/2005,20,30,65,21,11,70,46,58,21,14,91,34,55,30,16,77,45,34,34,18,72,33,36,36,31,71
15/01/2005,21,25,64,22,11,70,45,58,21,13,91,28,55,21,16,78,35,34,27,18,73,26,36,22,31,72
15/01/2005,22,30,62,22,11,70,31,58,23,13,90,15,55,28,16,78,29,32,25,17,73,22,36,28,32,72
15/01/2005,23,29,62,21,11,70,18,58,19,14,89,10,54,30,15,78,25,31,20,16,72,15,36,28,32,71
15/01/2005,24,30,62,24,11,70,27,59,14,14,88,16,55,28,15,78,30,28,19,16,71,17,36,24,29,71
16/01/2005,1,35,55,22,11,70,31,62,17,14,86,10,55,28,15,77,36,28,16,15,71,15,39,25,28,70
16/01/2005,2,25,50,22,11,69,29,57,18,14,85,14,51,27,14,76,35,27,15,14,70,14,41,23,25,70
16/01/2005,3,17,50,21,11,69,14,51,20,13,85,11,48,27,13,76,28,28,19,13,70,5,42,21,21,70
16/01/2005,4,17,49,20,11,68,11,49,20,12,85,5,48,25,13,75,22,28,18,12,69,5,41,19,18,69
16/01/2005,5,15,49,18,11,68,8,48,18,13,84,7,45,21,12,75,20,28,20,11,69,7,37,18,16,69
16/01/2005,6,15,47,18,10,67,10,49,17,12,84,7,42,19,11,75,13,28,18,11,69,9,34,14,13,69
16/01/2005,7,12,45,16,10,67,15,48,16,11,83,4,39,19,11,75,5,25,17,11,69,7,30,14,12,69
16/01/2005,8,15,45,15,9,67,16,45,15,11,82,4,38,20,11,74,8,24,16,11,69,5,29,16,13,69
16/01/2005,9,20,42,15,9,65,23,42,11,11,80,13,36,20,11,73,16,24,16,11,68,9,30,18,12,69
16/01/2005,10,31,40,11,9,63,29,38,10,11,75,22,34,16,11,72,24,23,12,11,67,23,30,18,12,69
16/01/2005,11,37,38,10,8,61,45,35,10,10,71,32,32,16,12,70,35,22,9,11,66,33,29,13,12,67
16/01/2005,12,45,36,10,8,60,45,33,9,10,69,43,31,14,13,69,45,22,10,11,65,45,28,18,12,66
16/01/2005,13,46,35,8,8,59,44,32,8,10,69,46,29,10,13,67,54,21,9,10,64,58,28,14,12,65
16/01/2005,14,46,35,8,8,59,44,32,9,10,69,52,28,9,13,66,60,20,8,10,63,65,27,13,13,64
16/01/2005,15,47,36,8,7,59,35,32,8,9,70,49,28,8,12,67,63,19,8,10,62,71,26,14,12,62
16/01/2005,16,46,38,8,7,60,35,32,10,9,70,48,27,10,11,67,62,18,9,9,61,69,25,20,11,61
16/01/2005,17,42,38,9,7,60,34,32,10,8,70,46,27,14,10,66,54,18,10,9,60,66,25,22,12,61
16/01/2005,18,34,39,10,6,59,40,31,12,8,70,38,27,17,10,65,45,18,12,9,59,49,25,22,13,60
16/01/2005,19,23,39,12,6,58,35,30,12,8,68,25,26,20,10,64,35,17,15,10,58,26,24,19,14,58
16/01/2005,20,23,41,12,7,58,16,30,12,9,65,15,25,20,10,62,26,16,14,10,57,16,23,17,14,57
16/01/2005,21,26,28,10,7,57,17,30,12,9,65,18,25,16,10,62,26,17,12,10,57,13,23,16,15,56
16/01/2005,22,23,28,11,7,57,21,30,10,10,64,17,25,18,10,62,27,17,12,10,56,16,23,14,15,56
16/01/2005,23,26,28,15,8,56,20,30,10,10,63,13,25,19,11,61,26,17,9,10,55,15,23,16,15,55
16/01/2005,24,29,25,15,8,55,22,27,10,11,62,20,24,17,11,60,26,16,7,10,55,17,23,14,14,55
17/01/2005,1,29,23,10,8,55,25,22,9,11,61,22,22,17,10,59,29,15,5,9,54,21,20,13,13,54
17/01/2005,2,29,21,9,9,54,25,18,9,10,61,22,19,19,10,59,31,15,4,9,53,23,18,14,11,53
17/01/2005,3,28,19,10,9,53,24,15,15,10,60,23,16,18,9,58,29,15,3,8,52,24,17,15,10,52
17/01/2005,4,26,17,11,9,53,20,12,12,9,59,19,14,18,9,57,27,14,4,6,52,25,15,17,8,51
17/01/2005,5,24,15,15,9,52,8,11,12,9,58,21,12,19,9,56,26,13,4,6,51,19,14,16,7,50
17/01/2005,6,15,14,15,9,51,5,9,13,8,57,14,12,20,8,55,22,12,8,6,48,19,13,16,7,47
17/01/2005,7,6,13,17,11,51,5,8,12,9,57,5,11,20,8,55,10,11,15,7,46,13,12,16,8,46
17/01/2005,8,5,12,20,14,50,7,8,16,13,59,4,10,20,10,54,5,10,20,14,45,5,12,17,10,44
17/01/2005,9,9,10,18,16,50,6,8,22,16,62,6,10,23,13,54,18,9,20,18,45,11,12,19,13,43
17/01/2005,10,19,10,26,17,50,20,8,30,19,65,12,9,35,16,55,27,8,23,20,44,20,11,29,17,43
17/01/2005,11,28,10,25,19,51,31,8,36,22,68,20,8,44,16,55,30,8,24,22,44,34,10,40,21,44
17/01/2005,12,35,10,27,20,52,43,8,19,24,69,34,9,50,18,56,43,8,25,24,44,54,11,54,24,45
17/01/2005,13,55,10,28,23,52,54,8,14,25,69,57,9,52,20,57,55,8,28,26,45,78,11,55,26,48
17/01/2005,14,79,11,42,25,53,65,8,12,26,68,76,10,48,25,57,77,8,34,27,46,106,12,49,28,50
17/01/2005,15,111,11,44,26,54,80,8,9,25,67,95,10,44,25,57,107,8,41,28,47,117,12,62,29,51
17/01/2005,16,111,11,42,23,55,103,8,11,22,67,118,11,47,25,56,123,9,52,24,49,135,12,61,30,52
17/01/2005,17,110,11,42,21,56,109,8,11,19,67,102,11,47,24,56,125,9,56,23,51,139,12,60,31,52
17/01/2005,18,91,11,39,20,57,89,8,33,18,67,90,11,75,25,57,116,9,66,24,54,120,12,83,31,53
17/01/2005,19,55,11,50,22,57,71,8,28,18,67,51,12,81,26,58,85,10,72,26,55,84,12,101,35,54
17/01/2005,20,33,14,42,24,58,45,8,21,17,69,6,12,52,28,57,36,9,74,29,57,38,12,53,36,55
17/01/2005,21,9,18,25,24,59,22,8,20,17,69,17,12,35,28,57,13,12,52,31,58,32,12,46,38,55
17/01/2005,22,10,22,21,22,59,16,8,17,17,70,5,12,29,26,58,21,15,25,30,59,14,12,26,37,55
17/01/2005,23,14,25,20,19,59,18,8,13,17,71,4,14,26,24,58,22,18,22,29,59,5,14,24,35,56
17/01/2005,24,15,28,16,16,60,21,9,14,17,72,9,17,21,22,59,15,20,20,27,59,5,16,22,33,56
18/01/2005,1,23,30,12,15,60,25,9,11,16,72,9,19,21,20,59,17,22,15,24,60,9,18,20,29,56
18/01/2005,2,26,31,16,15,61,23,9,12,15,73,15,21,21,17,60,23,24,12,20,60,10,21,16,25,57
18/01/2005,3,26,32,16,10,61,24,10,10,12,73,14,22,17,14,60,25,25,10,15,61,21,22,12,17,57
18/01/2005,4,25,33,15,9,62,23,10,9,11,73,16,24,16,11,60,24,26,9,12,61,20,23,11,13,57
18/01/2005,5,19,34,12,9,63,19,10,7,10,73,19,25,14,11,60,23,27,10,8,62,18,24,11,9,58
18/01/2005,6,15,35,14,8,63,11,10,10,9,73,15,25,14,9,60,21,28,10,7,63,15,24,18,8,58
18/01/2005,7,17,35,17,9,63,5,10,14,9,73,10,25,18,8,60,11,28,14,7,63,13,24,16,9,59
18/01/2005,8,12,35,20,9,63,11,9,16,10,71,9,25,20,9,60,7,28,16,9,63,8,25,18,12,59
18/01/2005,9,11,36,18,10,62,11,9,16,11,69,9,25,22,11,60,6,29,17,12,63,8,25,19,16,60
18/01/2005,10,16,36,18,10,61,23,8,18,12,67,14,24,22,13,60,8,30,18,13,65,11,25,22,20,61
18/01/2005,11,21,37,17,11,62,36,8,16,12,66,16,24,21,14,60,11,31,20,14,66,15,25,22,24,62
18/01/2005,12,29,37,17,11,62,45,8,14,13,66,23,24,24,16,62,23,32,25,14,68,25,25,30,28,63
18/01/2005,13,43,37,20,12,63,65,8,17,14,67,42,25,29,17,63,40,33,32,17,70,51,25,37,31,64
18/01/2005,14,58,37,26,13,63,73,8,18,15,67,78,25,34,19,63,79,34,39,19,71,89,25,43,33,64
18/01/2005,15,77,37,31,14,62,79,8,20,15,68,98,25,41,21,63,105,35,35,21,72,114,25,49,33,65
18/01/2005,16,92,37,30,15,62,89,8,13,14,68,105,25,44,22,62,124,35,39,23,73,129,25,39,31,65
18/01/2005,17,95,36,30,15,62,95,8,11,13,68,96,25,40,22,62,127,35,42,23,73,128,25,54,30,65
18/01/2005,18,97,36,32,16,61,95,8,14,12,68,86,25,31,22,61,116,36,38,24,71,129,25,36,27,64
18/01/2005,19,68,36,38,16,61,54,8,30,14,70,80,25,47,24,61,84,37,64,26,71,108,25,52,26,63
18/01/2005,20,26,36,22,15,59,28,8,13,14,72,25,25,41,24,63,43,38,54,27,71,84,25,51,26,64
18/01/2005,21,17,31,17,17,59,15,8,13,13,73,17,23,21,23,63,28,37,21,26,70,13,24,19,25,63
18/01/2005,22,17,28,17,15,59,17,8,11,12,73,12,20,19,22,62,21,33,16,24,70,6,22,22,24,63
