Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/01/2003,17,120,21,21,33,66,96,23,15,29,111,124,21,57,57,76,118,10,24,27,66,124,18,30,27,79
10/01/2003,18,77,21,15,27,68,43,23,17,23,115,65,22,35,48,80,89,10,23,23,67,56,17,16,23,78
10/01/2003,19,17,21,14,23,69,65,22,16,19,115,12,22,25,40,79,38,10,21,21,67,59,17,31,20,77
10/01/2003,20,18,21,16,20,68,65,22,16,17,113,5,22,27,37,79,15,10,17,18,64,23,17,26,20,78
10/01/2003,21,17,20,16,19,66,16,22,16,18,113,5,22,22,38,77,17,10,14,17,64,5,16,23,18,77
10/01/2003,22,13,21,14,18,64,14,22,13,18,112,8,22,19,37,74,14,10,14,16,64,8,16,23,17,76
10/01/2003,23,10,23,14,17,64,15,22,14,19,107,5,22,17,36,73,9,11,15,15,64,4,16,22,17,75
10/01/2003,24,11,24,14,16,64,10,22,16,20,104,4,22,18,32,72,8,12,16,14,63,2,15,20,18,74
11/01/2003,1,6,25,15,16,63,4,22,15,21,101,4,24,15,29,71,10,12,14,14,63,2,15,20,18,73
11/01/2003,2,5,26,12,15,63,4,22,14,21,99,4,25,14,27,71,11,12,13,15,62,2,15,18,19,72
11/01/2003,3,5,27,13,14,63,6,22,13,19,97,5,25,13,25,70,7,12,12,16,62,3,15,16,17,72
11/01/2003,4,6,29,13,14,63,7,22,13,17,96,6,24,12,22,69,4,12,13,15,62,4,15,15,15,71
11/01/2003,5,7,30,11,14,63,5,22,12,16,94,7,24,12,20,68,3,12,14,14,63,3,15,14,14,71
11/01/2003,6,5,32,12,15,64,5,22,12,15,93,5,23,13,19,67,3,12,13,14,63,2,14,15,13,70
11/01/2003,7,5,32,11,15,63,4,21,12,15,90,4,23,11,19,66,2,12,13,15,64,4,14,16,14,69
11/01/2003,8,5,32,12,16,63,5,20,12,15,87,4,22,12,19,65,4,12,13,15,63,4,13,16,15,67
11/01/2003,9,6,33,14,18,63,5,20,17,17,84,5,22,14,22,65,6,12,18,16,61,4,13,20,17,66
11/01/2003,10,9,33,22,20,63,11,19,25,19,81,15,21,23,25,64,11,12,29,17,60,8,12,36,19,64
11/01/2003,11,17,34,35,24,64,27,18,26,21,77,21,20,31,29,63,21,12,37,19,60,21,12,40,21,64
11/01/2003,12,52,32,40,28,63,48,18,19,21,73,41,19,34,31,62,39,11,48,21,61,47,12,46,24,64
11/01/2003,13,64,30,22,30,63,76,18,14,22,73,87,18,36,33,63,69,11,37,22,61,76,11,52,26,63
11/01/2003,14,86,29,19,31,62,88,17,15,22,73,113,18,41,35,63,90,10,23,24,60,51,11,19,25,63
11/01/2003,15,89,28,15,30,61,68,16,12,22,73,52,17,17,37,63,96,10,15,23,61,32,11,6,24,67
11/01/2003,16,37,28,9,29,61,33,15,10,20,74,25,16,15,36,63,82,9,13,21,62,33,10,8,24,68
11/01/2003,17,27,28,9,26,60,36,15,9,16,74,23,16,15,34,62,39,9,10,19,62,35,10,10,22,69
11/01/2003,18,25,28,9,22,58,36,15,13,15,70,17,15,16,31,57,35,9,8,17,62,33,10,10,19,69
11/01/2003,19,27,30,21,20,56,34,15,11,14,67,11,15,18,29,56,36,9,12,15,60,31,10,12,17,68
11/01/2003,20,21,32,24,18,56,27,15,15,14,66,12,15,20,27,55,29,9,20,13,59,31,10,16,17,66
11/01/2003,21,18,32,21,18,57,18,14,16,13,65,5,15,24,29,54,22,9,23,13,58,25,10,22,18,65
11/01/2003,22,12,32,20,19,58,16,15,15,14,65,4,14,26,29,54,15,9,25,15,58,10,10,23,19,65
11/01/2003,23,5,29,22,21,59,15,15,18,16,67,4,14,25,28,54,17,9,20,17,58,4,10,27,21,66
11/01/2003,24,5,27,17,21,59,4,14,18,19,68,4,13,22,28,55,24,8,19,19,58,4,9,26,23,67
12/01/2003,1,8,25,15,22,60,4,14,18,25,70,3,12,19,28,55,18,8,14,20,58,4,8,27,25,68
12/01/2003,2,8,26,14,23,59,4,13,17,27,71,3,12,18,28,56,16,8,13,22,58,4,8,21,29,69
12/01/2003,3,6,28,14,23,59,4,14,16,29,72,3,12,16,29,56,15,7,13,24,58,3,8,21,33,69
12/01/2003,4,6,28,14,23,59,4,15,14,29,72,3,13,16,29,58,14,7,14,24,57,3,8,19,34,70
12/01/2003,5,14,28,12,22,58,4,15,13,28,72,4,14,13,30,58,11,7,13,22,57,3,9,18,35,71
12/01/2003,6,17,28,12,21,58,6,17,12,27,72,4,15,13,28,59,8,7,12,19,56,3,9,18,35,72
12/01/2003,7,11,27,10,20,58,6,19,12,25,72,4,15,14,26,60,6,7,13,19,56,3,10,17,33,73
12/01/2003,8,5,27,13,20,57,5,20,14,23,72,5,15,13,26,60,6,7,12,21,56,4,11,19,31,74
12/01/2003,9,6,27,11,20,57,5,20,15,21,71,5,16,14,26,60,8,8,13,22,55,4,12,19,28,74
12/01/2003,10,18,26,10,20,57,10,20,20,21,71,10,16,20,27,61,13,8,18,23,55,12,13,22,25,74
12/01/2003,11,27,26,11,20,55,29,21,18,20,70,17,17,15,25,60,25,9,15,21,55,23,14,24,22,73
12/01/2003,12,19,28,11,19,55,27,21,10,20,72,17,18,16,24,60,28,10,14,21,54,15,14,29,22,73
12/01/2003,13,27,28,10,17,56,35,21,10,20,71,25,18,10,22,59,19,12,14,21,54,14,15,20,21,73
12/01/2003,14,26,30,10,16,57,40,21,11,20,71,27,18,11,22,59,20,12,14,20,54,31,16,18,20,73
12/01/2003,15,23,31,8,15,58,35,21,9,19,74,28,19,11,21,60,24,14,13,19,51,25,17,20,20,69
12/01/2003,16,22,31,6,14,57,22,22,8,17,74,13,19,11,20,59,15,15,10,17,51,11,18,14,17,69
12/01/2003,17,23,31,7,12,57,23,23,8,15,72,11,19,10,21,59,14,15,8,14,48,10,18,16,15,69
12/01/2003,18,21,31,8,11,56,27,24,10,13,70,13,19,10,21,58,14,15,8,12,47,10,18,16,13,69
12/01/2003,19,25,28,9,11,55,20,25,11,12,69,10,21,12,23,58,18,15,9,12,46,10,20,17,13,68
12/01/2003,20,27,27,9,11,52,18,27,12,12,69,8,21,13,24,58,19,15,9,12,44,8,22,18,13,68
12/01/2003,21,30,26,10,11,50,19,28,11,12,68,7,21,14,26,57,20,15,10,12,42,9,22,16,12,66
12/01/2003,22,29,25,11,12,46,18,29,12,13,67,9,21,15,27,55,23,15,11,12,40,15,22,19,12,65
12/01/2003,23,16,25,10,12,42,15,30,11,13,65,10,20,13,27,54,15,15,11,12,38,14,22,17,12,65
12/01/2003,24,23,24,8,12,39,17,31,11,12,62,11,20,13,26,52,11,14,11,12,36,7,22,18,12,64
13/01/2003,1,23,23,9,12,37,21,31,9,12,60,15,19,12,25,50,15,14,10,11,34,8,22,17,11,62
13/01/2003,2,21,21,9,12,36,18,31,8,11,58,16,18,12,23,49,16,13,8,10,33,15,22,12,10,61
13/01/2003,3,21,18,8,12,35,10,30,11,11,56,16,17,12,21,48,17,13,8,10,32,11,22,12,9,60
13/01/2003,4,17,15,5,12,34,15,29,12,10,55,15,17,10,19,44,17,13,7,9,31,14,21,11,9,59
13/01/2003,5,16,15,7,11,32,8,28,11,10,54,15,16,9,17,42,10,13,6,8,29,8,21,12,8,57
13/01/2003,6,15,14,7,11,31,5,27,12,9,54,11,15,10,16,40,12,12,10,7,28,4,20,16,8,56
13/01/2003,7,7,13,10,11,30,4,27,14,9,53,4,15,12,16,39,12,12,10,7,27,3,19,16,9,55
13/01/2003,8,8,12,13,13,29,4,26,17,13,53,4,14,14,18,36,10,12,12,10,25,4,19,18,11,54
13/01/2003,9,9,12,13,14,27,7,25,16,16,53,4,13,15,20,34,12,12,16,13,23,4,18,21,15,54
13/01/2003,10,25,13,12,16,25,14,26,13,17,52,5,13,15,22,33,13,12,17,15,21,4,17,24,18,53
13/01/2003,11,35,13,10,17,24,20,26,12,17,50,21,13,15,24,31,29,11,9,15,19,18,17,21,19,51
13/01/2003,12,40,12,10,18,19,28,25,10,18,45,29,13,14,25,29,35,10,8,16,17,28,17,19,20,48
13/01/2003,13,35,12,10,18,15,35,25,13,19,44,36,13,14,26,27,36,9,12,16,15,38,15,23,20,44
13/01/2003,14,35,10,12,18,12,36,24,14,19,43,37,12,14,27,26,37,8,16,17,13,41,15,24,21,42
13/01/2003,15,37,10,17,17,10,37,24,11,19,36,34,12,17,27,24,44,8,17,18,12,29,15,20,22,40
13/01/2003,16,39,10,17,17,10,35,24,14,16,35,35,12,20,27,25,44,7,25,16,12,32,15,24,20,36
13/01/2003,17,32,11,23,16,12,35,23,14,14,36,38,12,20,26,25,45,7,31,15,13,29,14,30,17,33
13/01/2003,18,30,11,23,15,14,34,22,13,14,38,37,12,20,25,27,39,8,32,14,14,26,14,33,17,33
13/01/2003,19,13,11,21,16,17,31,22,18,16,41,32,10,21,23,29,24,8,32,16,16,18,12,38,19,35
13/01/2003,20,9,12,26,17,19,25,20,20,19,44,27,9,20,23,29,16,8,35,18,18,5,12,34,23,38
13/01/2003,21,10,12,23,20,21,15,18,19,21,49,6,9,21,25,33,12,8,29,21,21,18,12,30,27,41
13/01/2003,22,6,12,20,22,24,4,18,18,23,51,6,9,23,25,37,7,8,24,24,24,13,12,29,30,42
13/01/2003,23,6,13,17,23,26,4,16,16,26,54,4,9,21,26,41,3,8,23,26,27,5,11,28,29,43
13/01/2003,24,8,14,14,23,28,6,15,15,28,56,3,9,16,25,43,2,9,21,28,29,4,12,26,30,46
14/01/2003,1,15,17,11,22,29,4,13,12,29,57,4,10,14,23,45,2,9,18,27,31,3,12,20,29,48
14/01/2003,2,15,19,11,21,31,4,14,13,28,58,4,12,12,21,46,6,10,13,28,32,2,12,16,26,49
14/01/2003,3,12,22,11,20,33,5,17,12,26,59,4,14,12,20,48,3,12,13,27,34,3,13,14,23,51
14/01/2003,4,10,23,11,18,35,4,18,11,23,60,4,15,11,18,50,3,13,12,25,35,6,15,13,19,52
14/01/2003,5,8,25,10,16,37,4,18,10,19,60,4,17,10,16,51,3,14,11,22,37,3,18,13,15,53
14/01/2003,6,5,25,11,14,39,5,18,10,16,61,5,18,9,13,52,2,15,11,20,39,3,19,13,13,54
14/01/2003,7,5,26,12,14,41,4,18,10,13,61,4,18,8,11,53,2,16,11,18,41,4,20,18,12,56
14/01/2003,8,6,27,14,15,44,4,18,9,11,61,4,18,9,12,53,2,17,13,16,43,4,21,22,13,56
14/01/2003,9,7,28,14,17,46,5,19,11,11,61,4,18,10,16,53,4,18,15,16,46,4,21,17,14,56
14/01/2003,10,9,27,16,19,48,5,18,13,11,62,5,17,13,19,53,7,18,16,16,48,6,22,18,16,58
14/01/2003,11,14,27,17,22,51,15,18,20,12,65,11,17,18,22,55,13,17,22,17,51,12,21,24,19,60
14/01/2003,12,22,27,20,24,53,24,18,13,13,67,19,17,27,26,57,29,17,36,20,54,17,20,35,21,63
14/01/2003,13,41,26,24,26,55,41,18,20,15,70,44,17,39,30,59,46,17,46,22,56,48,20,43,23,65
14/01/2003,14,49,26,20,27,56,56,18,18,17,73,74,17,34,33,60,82,17,29,24,57,75,21,49,25,67
14/01/2003,15,58,26,13,26,56,72,18,16,17,74,86,17,25,34,60,99,17,25,26,58,88,21,45,26,67
14/01/2003,16,62,25,12,25,56,58,18,13,18,73,96,17,20,33,60,99,16,16,25,57,97,20,38,25,68
14/01/2003,17,45,25,12,22,55,58,18,17,18,74,73,16,20,31,60,75,16,15,24,57,102,20,50,24,69
14/01/2003,18,40,25,12,20,57,52,18,18,18,75,55,16,16,29,59,59,16,17,24,57,76,20,44,24,70
14/01/2003,19,27,26,18,17,57,37,18,14,18,77,30,16,23,26,63,35,16,22,23,58,46,20,39,27,71
14/01/2003,20,23,26,17,16,57,22,18,13,18,76,11,17,18,24,62,19,16,20,21,59,16,19,25,26,71
14/01/2003,21,14,27,17,16,57,16,18,16,18,76,6,18,19,22,62,14,18,20,19,58,7,20,26,26,70
14/01/2003,22,10,29,16,15,56,13,18,17,19,75,5,21,18,20,61,11,22,19,18,58,4,20,24,26,71
14/01/2003,23,6,30,16,15,56,13,18,17,19,74,5,23,19,20,59,8,25,18,16,57,4,22,23,26,71
14/01/2003,24,6,35,15,15,56,17,18,15,19,73,9,25,16,19,58,10,28,16,16,57,3,24,23,26,70
15/01/2003,1,13,38,15,14,56,15,18,15,18,72,5,29,17,18,58,12,33,15,16,56,3,25,22,24,69
15/01/2003,2,16,38,14,14,56,13,21,12,17,72,5,32,16,17,58,11,35,13,16,56,4,28,19,20,69
15/01/2003,3,13,38,14,13,56,8,22,11,15,71,10,34,14,16,57,13,36,12,15,56,10,28,17,16,68
15/01/2003,4,12,39,13,13,56,5,22,11,14,71,11,34,13,14,56,12,35,12,14,55,11,28,10,14,66
15/01/2003,5,9,39,11,13,55,4,22,12,13,71,10,33,11,13,55,11,35,11,13,54,8,27,11,12,65
15/01/2003,6,11,39,11,14,55,4,22,11,12,72,6,32,11,12,54,10,34,11,11,54,5,25,13,10,65
15/01/2003,7,6,39,13,15,56,5,21,11,12,73,4,31,11,12,54,11,34,11,10,53,4,25,17,10,63
15/01/2003,8,6,39,12,19,56,5,22,14,14,75,4,31,15,15,55,7,33,13,11,54,5,24,22,13,62
15/01/2003,9,7,39,13,23,56,5,22,17,19,77,6,30,16,21,55,9,32,16,13,54,5,24,20,17,62
15/01/2003,10,12,39,18,28,56,7,22,25,24,80,11,31,32,26,56,13,32,27,16,53,9,24,31,20,61
15/01/2003,11,23,40,32,30,57,23,23,47,29,82,18,32,52,33,56,25,33,40,19,53,26,24,40,22,60
15/01/2003,12,44,41,39,33,58,46,24,54,34,81,44,32,77,39,56,47,34,54,23,52,51,25,55,25,58
15/01/2003,13,67,41,35,34,57,69,25,43,37,80,75,32,74,42,56,79,34,65,30,51,79,25,60,28,58
15/01/2003,14,64,41,19,34,57,100,25,41,39,79,85,32,47,44,56,106,35,41,32,49,87,25,52,29,57
15/01/2003,15,72,41,22,32,58,97,25,28,40,79,107,32,36,44,56,120,35,24,32,48,98,25,56,30,58
15/01/2003,16,81,41,18,28,58,85,25,20,37,81,137,32,40,42,56,133,35,27,30,50,116,25,56,28,58
15/01/2003,17,94,41,21,24,59,98,25,14,33,81,142,32,34,40,58,145,35,37,28,51,118,25,50,25,57
15/01/2003,18,107,41,28,22,58,91,25,17,28,61,129,33,41,38,59,120,35,49,27,53,103,25,34,23,57
15/01/2003,19,59,41,36,22,58,59,25,20,23,62,55,33,32,35,59,81,35,62,28,52,67,25,28,22,58
15/01/2003,20,17,42,25,21,59,53,25,22,20,63,14,33,38,34,59,81,35,52,28,52,61,25,27,20,58
15/01/2003,21,25,43,25,21,60,56,25,24,20,64,6,32,36,35,61,62,33,32,28,53,43,23,30,21,58
15/01/2003,22,21,42,19,22,60,45,24,21,18,66,8,32,30,36,62,33,33,25,27,53,8,22,34,20,59
15/01/2003,23,12,45,20,21,61,4,24,23,20,66,9,32,21,36,63,24,32,24,27,53,5,22,36,21,59
15/01/2003,24,14,44,18,22,61,8,24,20,22,66,4,33,20,35,63,30,32,23,27,53,7,21,32,22,60
16/01/2003,1,9,41,17,22,61,10,24,16,23,67,3,31,19,35,63,29,28,23,26,54,13,19,25,23,61
16/01/2003,2,12,38,17,21,60,5,22,15,24,66,3,28,19,33,64,26,26,22,23,54,6,17,27,23,62
16/01/2003,3,19,34,14,19,60,4,19,14,25,66,4,26,18,30,64,27,25,18,21,54,5,15,26,24,62
16/01/2003,4,24,32,13,17,60,4,18,15,24,66,5,25,16,27,65,29,25,13,20,54,12,15,24,25,63
16/01/2003,5,24,31,12,16,60,4,19,13,22,67,4,25,17,22,65,28,25,13,17,54,9,15,22,24,64
16/01/2003,6,14,29,14,17,60,5,20,15,24,68,4,25,17,20,67,25,25,13,15,54,9,15,20,22,65
16/01/2003,7,6,28,15,21,59,5,21,19,26,69,4,25,19,20,68,15,24,16,15,55,5,15,21,23,66
16/01/2003,8,6,28,21,27,58,5,21,13,27,69,4,26,20,23,69,14,25,20,18,56,5,15,22,27,68
16/01/2003,9,6,28,20,34,58,6,22,20,30,69,6,26,23,27,70,21,25,25,25,57,5,15,29,33,69
16/01/2003,10,11,28,37,39,58,13,23,37,35,69,13,27,32,32,70,25,25,38,28,58,11,15,49,39,70
16/01/2003,11,27,29,61,43,57,34,24,49,38,69,27,27,47,36,70,32,25,51,31,58,35,15,64,42,71
16/01/2003,12,53,28,42,44,57,50,24,27,41,68,49,27,46,39,68,55,25,52,34,57,53,14,46,44,72
16/01/2003,13,55,28,14,44,57,74,24,36,43,67,58,27,35,41,66,75,25,29,35,56,63,14,45,45,71
16/01/2003,14,62,28,15,43,57,73,23,17,40,68,93,27,28,42,67,72,25,18,36,55,81,14,38,44,70
16/01/2003,15,60,28,16,39,57,70,24,14,35,67,78,27,19,43,68,85,25,16,35,56,78,14,41,41,70
16/01/2003,16,56,29,12,34,58,69,24,14,32,65,65,27,16,41,67,92,25,13,29,55,59,14,37,34,70
16/01/2003,17,45,31,12,28,59,62,25,14,27,65,63,28,21,36,68,77,25,12,22,55,75,14,36,26,70
16/01/2003,18,42,30,10,20,60,37,25,13,21,69,37,28,25,31,70,55,25,18,17,56,62,14,32,22,73
16/01/2003,19,21,29,9,15,64,25,25,10,17,83,17,28,16,28,72,26,25,14,15,58,25,14,24,22,85
16/01/2003,20,17,28,10,13,66,25,25,10,16,86,15,30,14,26,76,15,25,14,13,62,16,14,20,21,96
16/01/2003,21,19,26,11,12,67,25,25,10,15,85,10,30,13,26,75,15,25,13,12,62,15,14,16,20,97
16/01/2003,22,20,23,13,12,67,16,25,9,14,84,11,28,15,25,74,16,21,12,11,62,12,13,16,19,96
16/01/2003,23,22,20,11,12,66,13,25,12,14,83,7,25,14,24,73,18,18,10,11,61,10,12,18,18,95
16/01/2003,24,27,17,11,12,65,12,24,10,13,83,7,22,13,23,73,19,15,8,10,61,5,12,17,17,93
17/01/2003,1,25,15,10,11,65,13,24,9,12,82,9,16,13,21,72,23,14,5,9,60,12,12,16,15,92
17/01/2003,2,26,13,10,11,64,18,22,8,11,81,12,15,12,19,71,25,12,5,8,59,17,12,12,12,91
17/01/2003,3,27,13,8,11,64,25,22,5,10,81,16,15,9,17,71,22,12,6,7,59,18,11,13,10,90
17/01/2003,4,30,13,7,10,63,27,22,5,8,79,18,15,8,15,70,20,12,7,6,58,16,11,10,9,90
17/01/2003,5,33,13,7,9,63,20,20,6,7,79,23,15,7,13,70,23,11,8,5,58,24,11,10,8,88
17/01/2003,6,22,12,9,9,62,12,19,10,7,89,19,14,8,12,68,25,11,7,4,57,12,10,15,7,87
17/01/2003,7,16,12,13,10,62,5,18,13,8,88,5,13,13,11,67,16,11,12,4,56,4,10,18,7,86
17/01/2003,8,9,12,14,12,60,5,17,14,11,87,4,12,14,13,66,9,11,17,5,55,5,9,21,10,84
17/01/2003,9,12,12,15,14,59,5,15,14,15,87,5,12,20,15,66,13,10,15,7,53,5,8,23,15,83
17/01/2003,10,18,11,15,16,57,15,13,18,17,87,12,10,25,18,65,14,9,22,12,53,15,8,32,19,82
17/01/2003,11,22,9,16,17,55,27,12,15,18,86,25,8,30,21,64,25,8,30,16,53,28,8,41,21,81
17/01/2003,12,38,9,23,19,55,43,11,12,20,85,34,8,28,26,65,47,8,53,19,54,45,8,40,23,81
17/01/2003,13,63,9,35,22,56,58,10,12,20,82,49,8,31,32,66,63,8,55,22,55,60,8,47,25,82
17/01/2003,14,75,8,34,24,57,72,10,12,21,81,67,7,29,36,65,68,8,43,24,56,76,8,36,27,83
17/01/2003,15,71,8,21,24,57,65,9,12,20,81,57,7,27,40,64,45,8,21,24,56,52,8,12,25,82
17/01/2003,16,64,8,16,23,56,49,8,13,17,79,35,7,18,42,63,44,7,13,23,56,43,8,9,22,82
17/01/2003,17,42,6,12,22,55,36,8,11,13,78,31,6,22,44,61,43,7,9,22,55,40,7,8,18,82
17/01/2003,18,39,6,17,23,52,35,8,13,12,71,25,5,20,48,60,45,6,10,19,53,39,6,8,16,78
17/01/2003,19,30,8,23,23,43,35,8,21,12,61,19,5,22,51,53,42,6,13,16,48,36,6,13,13,64
17/01/2003,20,22,11,25,22,40,35,11,26,14,57,13,5,24,53,45,44,6,18,13,39,31,6,20,12,52
17/01/2003,21,17,13,22,22,40,28,14,23,16,57,10,5,25,54,44,42,6,21,11,36,13,6,28,12,50
17/01/2003,22,10,15,22,22,43,25,16,22,18,58,5,6,27,52,47,29,6,22,11,36,13,6,30,15,51
17/01/2003,23,6,18,20,22,45,18,18,20,20,60,4,8,25,52,51,21,6,22,14,36,14,6,26,18,51
17/01/2003,24,5,24,19,22,49,15,19,19,26,63,4,10,24,52,52,15,6,20,17,37,16,6,26,23,52
18/01/2003,1,5,29,18,23,51,4,21,18,30,66,4,12,23,51,54,9,6,18,19,39,6,6,22,25,53
18/01/2003,2,6,32,16,24,51,4,22,17,34,69,4,14,19,49,55,9,6,18,23,40,15,6,20,27,54
18/01/2003,3,6,33,15,25,51,4,22,16,34,71,3,16,18,45,56,8,7,17,23,41,9,7,19,29,55
18/01/2003,4,9,35,13,25,52,4,24,16,34,72,4,18,16,41,57,8,7,17,25,41,10,7,20,31,56
18/01/2003,5,8,36,15,26,52,5,25,15,35,74,4,18,17,39,58,11,7,17,26,42,10,7,17,31,56
18/01/2003,6,7,38,14,27,53,4,26,15,36,76,4,19,16,38,59,11,7,13,24,43,6,7,20,30,57
18/01/2003,7,5,38,15,29,53,4,26,16,37,78,4,20,17,38,60,18,7,14,23,44,7,7,20,32,58
18/01/2003,8,5,38,15,34,54,5,28,13,35,78,4,21,17,38,60,11,8,15,23,45,5,7,17,33,59
18/01/2003,9,6,39,19,39,55,5,28,21,37,80,5,22,18,38,60,14,8,21,24,46,9,6,26,38,59
18/01/2003,10,11,40,32,42,56,11,28,30,38,82,12,23,30,39,61,25,8,34,22,47,15,6,30,39,59
18/01/2003,11,25,41,44,43,57,32,31,23,39,83,34,25,35,40,61,35,9,43,23,48,34,7,47,40,59
18/01/2003,12,51,42,32,42,57,51,32,14,37,83,56,25,30,40,60,58,9,29,22,46,55,8,40,40,59
18/01/2003,13,63,42,22,40,56,55,32,15,35,83,77,25,24,39,60,78,10,23,21,44,71,8,32,39,58
18/01/2003,14,68,42,12,38,56,60,32,11,32,83,92,26,19,39,60,93,10,19,21,44,95,8,30,37,57
18/01/2003,15,71,42,11,34,56,63,32,13,28,83,86,26,17,38,60,110,10,20,21,44,107,9,43,32,58
18/01/2003,16,56,42,17,29,55,65,32,12,25,83,78,26,18,36,60,100,11,14,20,43,112,10,44,27,58
18/01/2003,17,48,42,22,24,55,63,32,12,18,82,65,26,11,33,60,93,11,14,17,44,86,10,41,20,58
18/01/2003,18,45,42,15,19,56,57,32,15,15,83,55,26,16,30,61,69,11,12,15,44,66,10,33,21,58
18/01/2003,19,28,39,20,16,56,41,32,17,14,81,38,27,30,28,61,47,11,22,13,44,35,11,35,22,60
18/01/2003,20,17,37,22,16,56,23,30,18,15,80,14,27,30,29,62,33,12,26,13,46,31,12,32,22,60
18/01/2003,21,9,35,20,17,56,12,28,17,16,79,12,28,24,30,64,21,12,26,15,47,25,12,30,23,61
18/01/2003,22,22,33,20,17,56,13,27,17,18,79,7,27,25,30,62,13,12,24,16,48,12,12,30,25,61
18/01/2003,23,28,30,19,18,55,11,25,19,19,78,4,25,24,31,61,22,13,20,16,49,11,12,30,25,61
18/01/2003,24,15,25,18,19,54,8,24,17,20,75,5,23,22,32,60,21,13,18,16,49,4,12,27,26,61
19/01/2003,1,19,21,18,19,54,4,22,18,22,73,4,22,21,34,59,20,13,18,16,49,5,12,27,26,61
19/01/2003,2,17,19,18,19,53,4,22,16,24,72,5,22,18,36,58,26,13,15,16,49,5,12,24,26,60
19/01/2003,3,15,19,17,19,53,6,21,15,25,72,6,20,17,37,58,29,13,15,15,50,6,12,21,27,61
19/01/2003,4,9,19,17,20,53,4,19,14,24,71,4,19,19,39,58,31,13,14,14,51,6,12,21,28,61
19/01/2003,5,14,19,14,20,53,4,19,13,24,71,4,18,17,39,57,22,13,14,12,52,9,12,22,28,62
19/01/2003,6,13,19,13,20,54,4,18,15,24,70,4,18,17,40,57,23,13,14,11,52,16,12,20,28,62
19/01/2003,7,11,19,13,19,54,4,18,15,25,69,4,18,17,41,58,17,13,14,10,53,14,12,20,28,63
19/01/2003,8,6,19,14,21,54,5,18,17,30,69,5,18,19,40,59,16,13,14,11,53,8,12,21,28,63
19/01/2003,9,8,19,16,23,53,5,17,20,32,68,5,17,22,42,59,22,13,18,12,53,14,12,22,30,63
19/01/2003,10,19,19,28,24,53,20,16,30,33,67,21,16,32,42,59,24,13,28,13,52,17,12,29,30,64
19/01/2003,11,41,18,32,24,52,45,15,35,33,67,37,15,35,41,59,48,12,29,14,52,45,12,30,28,64
19/01/2003,12,67,18,21,25,51,79,15,30,34,67,64,15,29,39,59,63,12,22,15,52,70,12,27,27,65
19/01/2003,13,60,18,10,24,51,66,15,11,32,67,78,15,22,37,59,71,12,10,15,52,63,11,21,25,65
19/01/2003,14,65,18,10,24,50,72,14,8,30,66,101,15,27,34,60,92,12,12,15,51,82,11,27,24,64
19/01/2003,15,70,18,8,24,50,75,14,8,27,66,122,15,22,33,60,117,12,16,14,51,100,11,14,21,64
19/01/2003,16,71,18,8,22,50,74,14,9,21,65,113,15,24,31,60,132,12,14,14,51,107,11,45,20,64
19/01/2003,17,69,18,9,20,50,76,14,8,16,65,102,15,19,27,60,128,12,15,12,51,111,11,36,18,64
19/01/2003,18,70,17,9,15,48,75,13,14,13,65,87,15,26,26,60,116,12,15,11,51,94,10,43,15,65
19/01/2003,19,55,16,19,13,46,68,13,20,12,65,61,15,33,25,60,85,12,23,10,51,65,10,63,14,64
19/01/2003,20,45,15,25,12,46,61,12,21,12,67,37,14,40,25,63,65,11,29,11,52,45,10,35,15,65
19/01/2003,21,27,15,19,13,46,62,12,15,12,66,28,14,26,25,61,47,10,31,14,53,37,9,42,17,65
19/01/2003,22,29,15,17,14,46,26,12,17,14,65,10,13,22,24,60,37,10,22,14,52,25,9,34,18,65
19/01/2003,23,24,15,16,15,45,13,12,17,16,65,8,13,22,23,60,23,10,17,15,51,10,9,26,18,65
19/01/2003,24,28,14,15,15,44,13,12,16,17,65,12,13,20,22,60,26,11,14,14,51,5,8,26,19,64
20/01/2003,1,35,13,12,15,44,16,11,16,19,65,16,12,19,21,60,30,11,11,14,51,27,8,24,19,64
20/01/2003,2,34,12,11,15,43,14,11,16,20,64,23,12,18,20,59,32,10,16,14,50,25,8,22,19,64
20/01/2003,3,29,10,10,15,43,6,11,14,20,64,20,12,16,18,59,32,10,14,13,48,24,8,21,19,64
20/01/2003,4,25,8,13,14,42,5,11,13,18,64,11,11,16,16,58,27,10,9,11,45,20,8,20,17,63
20/01/2003,5,25,8,11,13,42,4,11,14,19,63,8,10,17,15,58,27,10,9,8,44,18,8,19,15,62
20/01/2003,6,15,8,14,12,41,4,11,14,18,63,5,10,17,16,59,25,10,12,7,42,13,8,19,14,61
20/01/2003,7,5,8,16,15,42,4,10,16,18,63,4,10,18,18,58,20,10,22,6,41,17,8,20,15,61
20/01/2003,8,6,8,20,21,43,4,10,17,20,63,5,9,24,23,58,20,10,21,10,41,6,8,22,21,62
